frame,person,kp0_x,kp0_y,kp1_x,kp1_y,kp2_x,kp2_y,kp3_x,kp3_y,kp4_x,kp4_y,kp5_x,kp5_y,kp6_x,kp6_y,kp7_x,kp7_y,kp8_x,kp8_y,kp9_x,kp9_y,kp10_x,kp10_y,kp11_x,kp11_y,kp12_x,kp12_y,kp13_x,kp13_y,kp14_x,kp14_y,kp15_x,kp15_y,kp16_x,kp16_y
4,1,3176.87060546875,285.6028747558594,3160.262939453125,265.97222900390625,3166.94677734375,267.40087890625,3075.75830078125,267.6583557128906,3162.468994140625,271.42303466796875,3010.9072265625,371.2355651855469,3193.576904296875,371.44793701171875,2975.9443359375,519.2755737304688,3224.5322265625,512.8214721679688,3023.197021484375,613.0274047851562,3201.243408203125,591.5855712890625,3033.251953125,653.9666748046875,3162.335693359375,654.9567260742188,3027.2490234375,771.7826538085938,3175.80322265625,772.7308959960938,3030.675537109375,837.2439575195312,3187.966796875,844.3594360351562
4,2,3817.76806640625,350.1266784667969,3824.197998046875,332.02911376953125,3819.230712890625,326.3559265136719,3818.95458984375,356.59075927734375,3831.50830078125,349.17315673828125,3808.2275390625,491.9249267578125,3813.683349609375,488.7664794921875,3755.339599609375,674.7943725585938,3776.29931640625,675.1828002929688,3768.52978515625,729.9779663085938,3767.77099609375,717.3552856445312,3802.097412109375,846.7418212890625,3807.597900390625,844.883056640625,3800.31005859375,1110.260009765625,3810.40234375,1110.2371826171875,3769.850830078125,1382.1708984375,3775.626220703125,1382.6517333984375
4,3,3825.398681640625,356.577392578125,3832.80615234375,333.5803527832031,3822.277587890625,332.6445007324219,3821.789306640625,347.6671142578125,3836.1923828125,346.036865234375,3799.638671875,484.3984680175781,3820.09521484375,484.27471923828125,3755.55029296875,667.6170654296875,3770.616455078125,667.89404296875,3754.411376953125,699.7582397460938,3764.945068359375,701.228271484375,3813.52734375,837.2576904296875,3829.8310546875,839.7889404296875,3815.74072265625,1100.149658203125,3823.294189453125,1102.2122802734375,3828.90966796875,1376.329833984375,3820.046630859375,1378.2183837890625
5,0,1109.11474609375,300.93914794921875,1113.3135986328125,269.6710510253906,1081.6915283203125,271.443603515625,1075.91455078125,270.882568359375,996.0811767578125,278.4000549316406,1042.99560546875,441.8271179199219,920.8267822265625,434.4717712402344,1051.337158203125,656.5139770507812,874.3632202148438,665.1929931640625,1169.5111083984375,755.4671630859375,995.3483276367188,842.7191772460938,1011.892333984375,837.3059692382812,916.6961669921875,837.309326171875,1032.5341796875,1141.2109375,888.51123046875,1129.346923828125,1051.884521484375,1466.219970703125,799.7239990234375,1441.2188720703125
5,1,3176.235595703125,285.951171875,3159.8642578125,266.1553955078125,3166.413818359375,267.6522216796875,3075.77001953125,268.0466003417969,3163.596923828125,272.0333251953125,3011.133056640625,372.56024169921875,3194.960693359375,373.46771240234375,2975.63671875,521.9696044921875,3222.6650390625,517.7684326171875,3022.266357421875,615.420654296875,3197.490966796875,596.8357543945312,3034.144775390625,655.9151000976562,3163.905029296875,657.2464599609375,3029.720947265625,777.26513671875,3177.4716796875,778.6239624023438,3032.20849609375,842.64404296875,3187.13671875,850.003662109375
5,2,3802.16015625,368.5847473144531,3812.63818359375,345.986572265625,3797.015869140625,345.7452697753906,3817.331787109375,356.1966247558594,3816.56201171875,356.5701599121094,3811.4619140625,488.369873046875,3811.632568359375,488.5283203125,3765.152587890625,663.2723388671875,3762.98583984375,660.1531372070312,3736.277587890625,717.333984375,3743.3505859375,718.4134521484375,3815.4462890625,839.4644165039062,3816.430908203125,839.5405883789062,3807.71923828125,1131.181640625,3809.370361328125,1130.425537109375,3769.31396484375,1389.53125,3759.65478515625,1386.2264404296875
5,3,3824.236083984375,351.1477966308594,3832.3623046875,328.3387756347656,3820.76904296875,327.6302795410156,3821.414794921875,344.53363037109375,3834.486572265625,342.89447021484375,3794.46923828125,484.8565979003906,3816.52099609375,483.68023681640625,3735.129638671875,666.0253295898438,3749.039794921875,662.3455200195312,3726.66796875,707.1480712890625,3731.03466796875,706.3837890625,3811.119384765625,837.0809326171875,3827.9482421875,839.191650390625,3806.5498046875,1114.6534423828125,3815.80224609375,1116.5006103515625,3820.153076171875,1390.9515380859375,3812.245849609375,1392.5523681640625
6,0,1110.119384765625,301.9247131347656,1114.3055419921875,270.12945556640625,1082.076171875,272.6534729003906,1077.7540283203125,270.93255615234375,996.2269287109375,279.81536865234375,1044.656982421875,442.72882080078125,923.0474853515625,434.576416015625,1053.0550537109375,659.2086181640625,877.3451538085938,663.9551391601562,1172.5657958984375,758.1046142578125,997.9238891601562,845.5845336914062,1014.7390747070312,837.2081909179688,919.4154663085938,837.1952514648438,1031.923583984375,1139.408203125,886.7977905273438,1128.507568359375,1058.9500732421875,1464.64208984375,801.0864868164062,1440.5277099609375
6,1,3177.76416015625,287.49462890625,3160.888916015625,267.4809265136719,3167.693115234375,268.9973449707031,3074.833740234375,268.7606506347656,3163.257080078125,272.82366943359375,3009.198486328125,373.8546142578125,3194.768798828125,374.8272399902344,2972.375732421875,524.6057739257812,3222.101806640625,521.1575317382812,3021.22021484375,615.8065795898438,3197.334228515625,598.9590454101562,3032.584228515625,660.536376953125,3163.922119140625,661.8925170898438,3029.085205078125,781.5421752929688,3180.457275390625,782.8526611328125,3030.3603515625,848.3778076171875,3190.154296875,855.7406616210938
6,2,3798.08056640625,366.2795104980469,3809.296875,343.1775817871094,3791.918212890625,343.3331298828125,3818.379150390625,354.7956848144531,3811.51904296875,356.0960998535156,3815.32470703125,492.674560546875,3810.548583984375,493.3943786621094,3779.31005859375,669.7138061523438,3772.045166015625,666.8260498046875,3754.605712890625,740.84619140625,3755.2705078125,738.2635498046875,3813.649658203125,844.085693359375,3811.5205078125,844.257080078125,3805.251708984375,1133.1507568359375,3805.7294921875,1132.941650390625,3762.491455078125,1387.3033447265625,3750.479248046875,1384.642822265625
6,3,3822.80419921875,353.90423583984375,3830.87841796875,330.46453857421875,3819.384765625,329.6821594238281,3819.165771484375,344.9217529296875,3834.028564453125,343.2249755859375,3793.782958984375,487.3415222167969,3817.506591796875,486.7584533691406,3749.59423828125,673.9840087890625,3764.25390625,672.169189453125,3745.646728515625,738.3779296875,3749.985595703125,737.4354858398438,3804.536376953125,844.5587768554688,3823.14990234375,846.8895263671875,3799.320068359375,1123.364501953125,3810.00537109375,1125.35205078125,3813.363525390625,1394.376708984375,3805.31640625,1396.4190673828125
7,0,1111.3223876953125,303.43798828125,1115.9285888671875,271.4112854003906,1082.6573486328125,274.03692626953125,1081.1929931640625,271.24786376953125,996.378173828125,280.1296691894531,1047.8551025390625,442.4111022949219,923.4393920898438,432.1200256347656,1055.533935546875,659.6494140625,878.0400390625,661.5604248046875,1176.1553955078125,757.1304931640625,1000.59033203125,848.7490234375,1016.7000732421875,837.2195434570312,918.7554931640625,836.3185424804688,1035.5672607421875,1139.4927978515625,886.0490112304688,1126.0394287109375,1067.3895263671875,1467.738037109375,802.4716796875,1439.8214111328125
7,1,3181.222412109375,287.8111267089844,3163.462158203125,267.73443603515625,3170.780517578125,269.1755676269531,3075.08935546875,269.0462951660156,3163.51416015625,272.95672607421875,3009.992431640625,375.1788024902344,3195.294677734375,375.51123046875,2974.513916015625,527.3316650390625,3223.337646484375,522.6094360351562,3021.3203125,616.201171875,3196.204345703125,598.4401245117188,3032.381103515625,662.8681640625,3163.732177734375,663.7401123046875,3029.6220703125,780.3740844726562,3181.183837890625,781.2217407226562,3029.87353515625,847.9186401367188,3189.663818359375,854.9974975585938
7,2,3795.597900390625,365.7734069824219,3807.49755859375,343.2574768066406,3791.64990234375,343.3215026855469,3818.20751953125,354.9756774902344,3816.076904296875,355.9295654296875,3810.62353515625,491.217529296875,3812.150634765625,491.73687744140625,3755.614013671875,662.7718505859375,3753.7041015625,659.8359985351562,3727.19677734375,729.79541015625,3727.80859375,727.9859619140625,3810.028076171875,844.461181640625,3811.822509765625,844.485595703125,3799.47900390625,1130.6162109375,3801.66650390625,1130.5086669921875,3760.35595703125,1382.3848876953125,3747.417724609375,1379.409423828125
7,3,3817.19775390625,347.173095703125,3825.51953125,324.9661560058594,3816.427734375,324.09368896484375,3817.34326171875,341.6905517578125,3837.56396484375,339.2996826171875,3789.865234375,483.98748779296875,3817.809326171875,480.90557861328125,3723.123779296875,662.2129516601562,3734.851318359375,654.9036865234375,3706.362548828125,715.5426635742188,3707.768798828125,714.0051879882812,3800.725341796875,845.3713989257812,3821.504150390625,846.220703125,3791.949462890625,1121.885009765625,3805.94970703125,1123.2322998046875,3802.793701171875,1388.79931640625,3800.1162109375,1388.974853515625
8,0,1112.2060546875,303.52679443359375,1117.471923828125,271.75543212890625,1083.5455322265625,274.174072265625,1084.4556884765625,272.50177001953125,998.6295776367188,280.61370849609375,1052.6429443359375,444.5205993652344,926.5469970703125,433.3782653808594,1058.3775634765625,660.8690795898438,879.5465698242188,661.9747924804688,1177.7813720703125,759.217529296875,997.6756591796875,853.4892578125,1023.8648681640625,841.5459594726562,924.5903930664062,840.1635131835938,1039.1048583984375,1142.54150390625,885.58447265625,1129.1998291015625,1070.3985595703125,1466.5980224609375,800.7491455078125,1440.521484375
8,1,3180.98095703125,289.0761413574219,3163.038818359375,268.9670104980469,3170.53662109375,270.42352294921875,3074.32275390625,270.1073303222656,3162.71142578125,273.96954345703125,3009.535888671875,376.31488037109375,3194.3642578125,376.26654052734375,2974.61572265625,529.92138671875,3222.18701171875,523.4442138671875,3020.841796875,619.8662109375,3196.0107421875,598.1158447265625,3031.97021484375,662.4514770507812,3162.999267578125,663.2435913085938,3030.8701171875,777.2750244140625,3181.891357421875,778.0916748046875,3030.040771484375,845.3156127929688,3188.941650390625,852.3499755859375
8,2,3799.000732421875,362.6719970703125,3811.122314453125,340.42449951171875,3796.565185546875,340.0832824707031,3820.2744140625,351.9794616699219,3822.21533203125,352.0065612792969,3808.85595703125,487.2389831542969,3812.50439453125,486.9566650390625,3741.481201171875,658.0521850585938,3739.8525390625,653.56494140625,3712.55419921875,725.7039184570312,3709.34716796875,721.8231811523438,3805.599609375,845.6768188476562,3808.705322265625,845.4199829101562,3794.815673828125,1132.14990234375,3797.62353515625,1131.9775390625,3752.467041015625,1382.870361328125,3739.599853515625,1379.791748046875
9,0,1115.605224609375,303.65093994140625,1122.1142578125,273.0601806640625,1088.2489013671875,275.9678649902344,1091.6572265625,272.01947021484375,999.5643310546875,280.8570556640625,1056.3538818359375,438.154541015625,925.7334594726562,432.1280822753906,1057.874267578125,658.6314697265625,881.2105102539062,665.2967529296875,1175.03662109375,754.7291259765625,997.8080444335938,864.5420532226562,1025.8218994140625,846.07177734375,926.408447265625,847.607666015625,1054.03857421875,1143.4683837890625,891.52978515625,1138.855712890625,1075.4334716796875,1454.800048828125,817.2109375,1446.0250244140625
9,1,3177.87451171875,288.3505554199219,3160.26123046875,268.33917236328125,3167.512451171875,269.7051696777344,3072.591796875,269.9144592285156,3160.92333984375,273.58209228515625,3008.220458984375,376.3553466796875,3193.63427734375,376.4057312011719,2974.0634765625,529.456787109375,3222.234375,523.7986450195312,3018.808349609375,619.378662109375,3196.043701171875,598.8858032226562,3032.37060546875,661.043701171875,3163.516357421875,661.9743041992188,3032.477783203125,771.1769409179688,3182.583251953125,772.1015625,3032.662841796875,840.7376098632812,3189.52978515625,847.68115234375
9,2,3810.158447265625,361.8555908203125,3820.94775390625,338.8778991699219,3806.612060546875,338.4126892089844,3824.70703125,348.3386535644531,3827.48876953125,348.4609680175781,3813.719482421875,482.6617126464844,3816.053466796875,482.83331298828125,3757.662841796875,663.0778198242188,3754.880126953125,658.86279296875,3735.233642578125,762.3446655273438,3728.9296875,755.7640380859375,3805.094970703125,840.8621215820312,3807.435791015625,840.7542724609375,3792.96630859375,1126.661865234375,3793.008056640625,1126.5035400390625,3746.875,1379.332763671875,3731.36572265625,1377.3619384765625
10,0,1118.8994140625,303.8804626464844,1123.748046875,270.9708251953125,1089.782470703125,274.48004150390625,1089.521484375,269.16009521484375,1004.4904174804688,279.9452819824219,1057.5865478515625,440.51727294921875,931.2852172851562,432.0639343261719,1056.4486083984375,659.9041137695312,881.8638305664062,664.4898071289062,1179.76513671875,763.1763305664062,1004.3756103515625,862.8988037109375,1031.258056640625,847.8519897460938,930.6849975585938,847.95263671875,1047.2215576171875,1144.23388671875,887.267578125,1131.781982421875,1086.2049560546875,1469.902587890625,803.763427734375,1443.4493408203125
10,1,3175.881591796875,289.51556396484375,3158.24072265625,269.4377746582031,3165.49658203125,270.79022216796875,3070.525390625,270.52978515625,3160.05029296875,274.0159606933594,3006.47802734375,376.49334716796875,3193.55078125,376.3169250488281,2972.705322265625,529.0546875,3221.6962890625,524.0115966796875,3020.991943359375,617.692626953125,3193.651611328125,599.874267578125,3033.9228515625,663.8991088867188,3166.087646484375,664.7789306640625,3035.536376953125,775.1177368164062,3183.6533203125,775.8134765625,3038.22802734375,845.2752685546875,3191.609619140625,851.7064819335938
10,2,3814.428955078125,360.5680847167969,3823.80712890625,336.8350524902344,3810.961181640625,336.5328674316406,3824.16064453125,345.3769226074219,3832.062744140625,346.1726989746094,3814.717529296875,481.4692687988281,3821.812744140625,482.623291015625,3769.89501953125,671.7984008789062,3769.844482421875,668.6561279296875,3751.950439453125,801.230712890625,3747.268798828125,794.3082275390625,3801.54150390625,841.2828979492188,3807.26953125,841.5181884765625,3790.33544921875,1123.0771484375,3792.421142578125,1123.422119140625,3738.60595703125,1371.1026611328125,3725.07861328125,1370.29443359375
11,0,1118.0511474609375,303.55535888671875,1126.713134765625,273.89117431640625,1094.6341552734375,274.3974609375,1088.6553955078125,269.97015380859375,1016.6904296875,273.6988220214844,1052.583984375,435.0656433105469,936.968505859375,425.0518798828125,1056.8280029296875,656.3939208984375,890.0338134765625,656.65576171875,1176.75830078125,758.9525756835938,994.0361938476562,855.8349609375,1011.0549926757812,852.9910278320312,922.2332763671875,853.0057983398438,1046.1807861328125,1151.337890625,879.9857177734375,1144.8353271484375,1098.5087890625,1445.323486328125,812.8619995117188,1437.129638671875
11,1,3810.148681640625,357.9347839355469,3818.247314453125,333.90087890625,3807.82421875,333.881103515625,3816.13037109375,343.0644836425781,3833.45654296875,344.5545349121094,3808.1337890625,482.12548828125,3826.160888671875,484.30474853515625,3768.99462890625,678.3854370117188,3777.30126953125,677.4569091796875,3752.7021484375,815.7079467773438,3754.967529296875,811.4710693359375,3795.742919921875,843.4671630859375,3809.036376953125,843.9169921875,3779.701171875,1125.7293701171875,3789.407470703125,1126.6116943359375,3726.199951171875,1377.42919921875,3721.037109375,1377.398193359375
11,2,3174.4169921875,290.98846435546875,3156.600830078125,270.9278564453125,3163.926513671875,272.1679992675781,3070.1162109375,271.5125732421875,3158.028076171875,274.51190185546875,3006.812255859375,377.34405517578125,3193.30322265625,375.7203369140625,2972.953125,530.5138549804688,3226.27587890625,521.4186401367188,3019.839111328125,619.8189697265625,3201.47119140625,595.8063354492188,3036.916259765625,663.4595947265625,3168.25927734375,663.9332885742188,3041.0126953125,767.2007446289062,3187.3505859375,767.4510498046875,3045.857177734375,836.9117431640625,3195.743408203125,842.52099609375
12,0,1120.608154296875,303.22503662109375,1127.801025390625,273.1673583984375,1097.470458984375,274.45477294921875,1086.2724609375,268.33612060546875,1019.74169921875,274.05963134765625,1049.636474609375,433.20831298828125,941.00341796875,423.8045654296875,1054.225341796875,654.2415161132812,891.3167724609375,651.9158325195312,1177.1558837890625,757.3836059570312,991.1277465820312,854.5746459960938,1010.21923828125,852.0870361328125,925.7084350585938,852.591064453125,1048.048095703125,1152.77392578125,882.7430419921875,1147.94482421875,1104.8243408203125,1441.690185546875,811.6975708007812,1435.7933349609375
12,1,3774.41845703125,338.7371826171875,3781.329345703125,322.02587890625,3781.273681640625,313.2402648925781,3785.88232421875,348.9019775390625,3818.447998046875,331.7793273925781,3790.39453125,494.0180358886719,3819.6162109375,480.5768127441406,3767.76953125,694.6239624023438,3779.40380859375,689.7920532226562,3756.759521484375,848.8178100585938,3751.87646484375,833.36279296875,3782.5556640625,863.2049560546875,3803.934814453125,855.5856323242188,3780.240478515625,1128.2098388671875,3800.975830078125,1129.6259765625,3724.4326171875,1381.360107421875,3723.731689453125,1383.8934326171875
12,2,3174.287841796875,288.84832763671875,3156.0859375,268.9169006347656,3163.45458984375,269.98785400390625,3069.09814453125,269.88189697265625,3155.584716796875,272.4994812011719,3006.766845703125,376.4414978027344,3191.734375,374.1214599609375,2974.381103515625,529.6370239257812,3227.224365234375,519.771728515625,3018.634521484375,618.7876586914062,3202.63037109375,595.4894409179688,3037.440673828125,662.2801513671875,3167.90478515625,662.3340454101562,3041.173583984375,760.99951171875,3188.3798828125,760.7228393554688,3046.015380859375,832.48974609375,3197.6962890625,837.5673217773438
13,0,1122.6561279296875,303.1790771484375,1130.3419189453125,272.93829345703125,1099.327392578125,274.34765625,1090.0775146484375,269.42138671875,1022.770263671875,274.9139099121094,1051.925048828125,437.978759765625,945.0633544921875,424.04681396484375,1053.4725341796875,657.4407348632812,890.9161376953125,643.970703125,1176.3548583984375,759.5857543945312,992.1900024414062,856.7408447265625,1012.4917602539062,853.67724609375,928.875,852.9627685546875,1049.84130859375,1151.219970703125,883.172607421875,1147.339599609375,1110.7230224609375,1434.0770263671875,809.1046752929688,1431.4754638671875
13,1,3767.7890625,331.0545959472656,3774.791015625,314.0247802734375,3773.386962890625,305.5404968261719,3785.572509765625,341.9773864746094,3814.017578125,324.3690490722656,3798.22998046875,491.0157165527344,3820.922607421875,477.2466735839844,3785.507080078125,694.6395874023438,3788.658935546875,692.0809936523438,3753.298828125,848.343017578125,3745.086181640625,832.2332153320312,3788.045654296875,869.1267700195312,3805.3447265625,860.4270629882812,3777.63525390625,1132.9842529296875,3796.002685546875,1134.689208984375,3717.1240234375,1386.21826171875,3716.37744140625,1388.4334716796875
13,2,3172.55859375,287.86083984375,3154.75732421875,267.8958740234375,3161.8564453125,268.99542236328125,3068.56787109375,269.0347595214844,3156.044189453125,271.7999267578125,3006.01123046875,375.4234619140625,3192.79052734375,373.7384033203125,2972.983642578125,527.0235595703125,3227.102783203125,519.3380126953125,3017.454345703125,614.1280517578125,3199.620361328125,594.5064697265625,3036.893798828125,661.0263061523438,3168.5830078125,661.2481079101562,3038.150390625,760.6995849609375,3185.751220703125,760.6236572265625,3043.108642578125,831.0413818359375,3195.003662109375,836.2673950195312
14,0,1124.091064453125,302.9322509765625,1131.978271484375,272.4771423339844,1100.888916015625,273.9437255859375,1091.55078125,267.8375244140625,1024.3876953125,273.3597106933594,1053.0037841796875,435.57366943359375,946.4192504882812,422.00335693359375,1053.3385009765625,655.3717041015625,891.6683349609375,641.6659545898438,1178.2935791015625,758.8632202148438,991.38818359375,856.2028198242188,1016.0474853515625,855.7684936523438,931.8924560546875,855.506103515625,1054.948486328125,1153.0313720703125,882.352294921875,1150.043212890625,1121.20703125,1433.46728515625,809.5199584960938,1432.2493896484375
14,1,3767.6728515625,335.0856018066406,3773.890380859375,318.0975036621094,3774.03173828125,308.9905700683594,3781.24609375,345.4616394042969,3816.140625,326.8515930175781,3790.669189453125,494.0448303222656,3825.14013671875,479.0248718261719,3769.62255859375,695.8362426757812,3781.744140625,690.5822143554688,3727.0673828125,845.6343994140625,3728.751708984375,832.118408203125,3785.380615234375,877.58056640625,3810.06103515625,868.3788452148438,3770.736572265625,1137.856201171875,3795.838623046875,1140.3992919921875,3711.676025390625,1386.5792236328125,3710.087646484375,1387.2850341796875
14,2,3172.44970703125,288.21673583984375,3154.94970703125,268.11767578125,3162.23681640625,269.4678955078125,3069.287109375,268.55908203125,3158.5439453125,271.7720031738281,3005.226318359375,374.2991638183594,3193.41748046875,373.1028747558594,2969.2529296875,527.13525390625,3224.135009765625,519.2776489257812,3017.5048828125,617.1466674804688,3197.42724609375,594.6629028320312,3034.78369140625,663.3453979492188,3167.8095703125,663.9457397460938,3032.9501953125,766.3309936523438,3183.7509765625,766.8381958007812,3036.6083984375,836.4093017578125,3193.5615234375,842.3150634765625
15,0,1125.7445068359375,302.81890869140625,1133.35693359375,272.35675048828125,1102.4840087890625,273.7528381347656,1092.4097900390625,266.7564697265625,1024.7867431640625,271.94219970703125,1054.5914306640625,434.1544189453125,947.1610717773438,421.17132568359375,1056.0673828125,656.967041015625,895.100830078125,644.7282104492188,1181.060302734375,757.7124633789062,988.5504150390625,856.3328247070312,1021.4214477539062,857.839111328125,936.3287353515625,857.6921997070312,1057.5711669921875,1157.9644775390625,881.2860717773438,1155.22314453125,1125.4810791015625,1432.6451416015625,809.4373168945312,1432.3570556640625
15,1,3762.161376953125,339.29022216796875,3767.414306640625,322.02740478515625,3769.8837890625,313.0337219238281,3773.013427734375,347.9702453613281,3816.0439453125,329.39227294921875,3784.4091796875,495.1781005859375,3825.624267578125,480.58203125,3766.001953125,695.3953857421875,3777.638916015625,691.65087890625,3721.869140625,839.3974609375,3720.46728515625,829.0816650390625,3779.686767578125,881.5237426757812,3809.564453125,872.1196899414062,3759.1005859375,1138.571044921875,3788.669677734375,1141.0909423828125,3704.981689453125,1388.2969970703125,3702.1474609375,1387.103759765625
15,2,3171.0595703125,288.6650695800781,3153.53173828125,268.4936828613281,3160.9345703125,269.8816223144531,3067.955078125,268.8805847167969,3158.06494140625,271.9447937011719,3003.21240234375,374.652587890625,3192.99560546875,372.96661376953125,2964.997802734375,528.5671997070312,3224.120361328125,519.0723876953125,3015.120361328125,620.3375854492188,3200.24365234375,594.6705932617188,3035.11865234375,664.7810668945312,3168.7265625,665.3772583007812,3035.52392578125,774.4261474609375,3185.212646484375,774.929443359375,3039.298828125,845.49267578125,3193.734619140625,851.2465209960938
