frame,id,nose_x,nose_y,vx,vy,speed,ax,ay,acceleration,direction_deg
49,1,1185,292,1.0,0.0,1.0,-3.0,0.0,3.0,0.0
50,1,1186,292,1.0,0.0,1.0,0.0,0.0,0.0,0.0
51,1,1187,291,1.0,-1.0,1.4142135623730951,0.0,-1.0,1.0,-45.0
52,1,1189,289,2.0,-2.0,2.8284271247461903,1.0,-1.0,1.4142135623730951,-45.0
53,1,1191,290,2.0,1.0,2.23606797749979,0.0,3.0,3.0,26.56505117707799
54,1,1192,290,1.0,0.0,1.0,-1.0,-1.0,1.4142135623730951,0.0
55,1,1193,290,1.0,0.0,1.0,0.0,0.0,0.0,0.0
56,1,1192,289,-1.0,-1.0,1.4142135623730951,-2.0,-1.0,2.23606797749979,-135.0
57,1,1193,288,1.0,-1.0,1.4142135623730951,2.0,0.0,2.0,-45.0
58,1,1190,287,-3.0,-1.0,3.1622776601683795,-4.0,0.0,4.0,-161.565051177078
59,1,1188,287,-2.0,0.0,2.0,1.0,1.0,1.4142135623730951,180.0
60,1,1186,285,-2.0,-2.0,2.8284271247461903,0.0,-2.0,2.0,-135.0
61,1,1186,285,0.0,0.0,0.0,2.0,2.0,2.8284271247461903,0.0
62,1,1186,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1,1185,286,-1.0,1.0,1.4142135623730951,-1.0,1.0,1.4142135623730951,135.0
64,1,1186,287,1.0,1.0,1.4142135623730951,2.0,0.0,2.0,45.0
65,1,1186,288,0.0,1.0,1.0,-1.0,0.0,1.0,90.0
66,1,1185,288,-1.0,0.0,1.0,-1.0,-1.0,1.4142135623730951,180.0
67,1,1186,289,1.0,1.0,1.4142135623730951,2.0,1.0,2.23606797749979,45.0
68,1,1187,291,1.0,2.0,2.23606797749979,0.0,1.0,1.0,63.43494882292201
69,1,1189,294,2.0,3.0,3.605551275463989,1.0,1.0,1.4142135623730951,56.309932474020215
70,1,1192,297,3.0,3.0,4.242640687119285,1.0,0.0,1.0,45.0
71,1,1192,299,0.0,2.0,2.0,-3.0,-1.0,3.1622776601683795,90.0
72,1,1194,307,2.0,8.0,8.246211251235321,2.0,6.0,6.324555320336759,75.96375653207353
73,1,1196,310,2.0,3.0,3.605551275463989,0.0,-5.0,5.0,56.309932474020215
74,1,1197,310,1.0,0.0,1.0,-1.0,-3.0,3.1622776601683795,0.0
75,1,1199,312,2.0,2.0,2.8284271247461903,1.0,2.0,2.23606797749979,45.0
76,1,1201,312,2.0,0.0,2.0,0.0,-2.0,2.0,0.0
77,1,1203,313,2.0,1.0,2.23606797749979,0.0,1.0,1.0,26.56505117707799
78,1,1206,312,3.0,-1.0,3.1622776601683795,1.0,-2.0,2.23606797749979,-18.43494882292201
79,1,1206,312,0.0,0.0,0.0,-3.0,1.0,3.1622776601683795,0.0
80,1,1208,312,2.0,0.0,2.0,2.0,0.0,2.0,0.0
81,1,1209,312,1.0,0.0,1.0,-1.0,0.0,1.0,0.0
82,1,1210,312,1.0,0.0,1.0,0.0,0.0,0.0,0.0
83,1,1210,312,0.0,0.0,0.0,-1.0,0.0,1.0,0.0
84,1,1210,311,0.0,-1.0,1.0,0.0,-1.0,1.0,-90.0
85,1,1209,311,-1.0,0.0,1.0,-1.0,1.0,1.4142135623730951,180.0
86,1,1209,309,0.0,-2.0,2.0,1.0,-2.0,2.23606797749979,-90.0
87,1,1209,310,0.0,1.0,1.0,0.0,3.0,3.0,90.0
88,1,1209,310,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
89,1,1209,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1,1212,306,3.0,-4.0,5.0,3.0,-4.0,5.0,-53.13010235415598
91,1,1216,305,4.0,-1.0,4.123105625617661,1.0,3.0,3.1622776601683795,-14.036243467926479
92,1,1217,304,1.0,-1.0,1.4142135623730951,-3.0,0.0,3.0,-45.0
93,1,1218,303,1.0,-1.0,1.4142135623730951,0.0,0.0,0.0,-45.0
94,1,1217,303,-1.0,0.0,1.0,-2.0,1.0,2.23606797749979,180.0
95,1,1217,305,0.0,2.0,2.0,1.0,2.0,2.23606797749979,90.0
96,1,1216,304,-1.0,-1.0,1.4142135623730951,-1.0,-3.0,3.1622776601683795,-135.0
97,1,1212,302,-4.0,-2.0,4.47213595499958,-3.0,-1.0,3.1622776601683795,-153.434948822922
98,1,1212,300,0.0,-2.0,2.0,4.0,0.0,4.0,-90.0
99,1,1213,299,1.0,-1.0,1.4142135623730951,1.0,1.0,1.4142135623730951,-45.0
100,1,1212,298,-1.0,-1.0,1.4142135623730951,-2.0,0.0,2.0,-135.0
101,1,1213,299,1.0,1.0,1.4142135623730951,2.0,2.0,2.8284271247461903,45.0
102,1,1213,299,0.0,0.0,0.0,-1.0,-1.0,1.4142135623730951,0.0
103,1,1212,299,-1.0,0.0,1.0,-1.0,0.0,1.0,180.0
104,1,1213,298,1.0,-1.0,1.4142135623730951,2.0,-1.0,2.23606797749979,-45.0
105,1,1213,299,0.0,1.0,1.0,-1.0,2.0,2.23606797749979,90.0
106,1,1214,299,1.0,0.0,1.0,1.0,-1.0,1.4142135623730951,0.0
107,1,1214,299,0.0,0.0,0.0,-1.0,0.0,1.0,0.0
108,1,1215,297,1.0,-2.0,2.23606797749979,1.0,-2.0,2.23606797749979,-63.43494882292201
109,1,1208,300,-7.0,3.0,7.615773105863909,-8.0,5.0,9.433981132056603,156.80140948635182
110,1,1207,299,-1.0,-1.0,1.4142135623730951,6.0,-4.0,7.211102550927978,-135.0
111,1,1206,299,-1.0,0.0,1.0,0.0,1.0,1.0,180.0
112,1,1207,299,1.0,0.0,1.0,2.0,0.0,2.0,0.0
113,1,1208,298,1.0,-1.0,1.4142135623730951,0.0,-1.0,1.0,-45.0
114,1,1207,299,-1.0,1.0,1.4142135623730951,-2.0,2.0,2.8284271247461903,135.0
115,1,1205,300,-2.0,1.0,2.23606797749979,-1.0,0.0,1.0,153.434948822922
116,1,1206,302,1.0,2.0,2.23606797749979,3.0,1.0,3.1622776601683795,63.43494882292201
117,1,1205,305,-1.0,3.0,3.1622776601683795,-2.0,1.0,2.23606797749979,108.43494882292202
118,1,1204,305,-1.0,0.0,1.0,0.0,-3.0,3.0,180.0
119,1,1204,305,0.0,0.0,0.0,1.0,0.0,1.0,0.0
120,1,1204,306,0.0,1.0,1.0,0.0,1.0,1.0,90.0
121,1,1204,307,0.0,1.0,1.0,0.0,0.0,0.0,90.0
122,1,1206,309,2.0,2.0,2.8284271247461903,2.0,1.0,2.23606797749979,45.0
123,1,1204,309,-2.0,0.0,2.0,-4.0,-2.0,4.47213595499958,180.0
124,1,1204,310,0.0,1.0,1.0,2.0,1.0,2.23606797749979,90.0
125,1,1204,310,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
126,1,1203,310,-1.0,0.0,1.0,-1.0,0.0,1.0,180.0
127,1,1204,310,1.0,0.0,1.0,2.0,0.0,2.0,0.0
128,1,1202,311,-2.0,1.0,2.23606797749979,-3.0,1.0,3.1622776601683795,153.434948822922
129,1,1201,311,-1.0,0.0,1.0,1.0,-1.0,1.4142135623730951,180.0
130,1,1200,311,-1.0,0.0,1.0,0.0,0.0,0.0,180.0
131,1,1200,313,0.0,2.0,2.0,1.0,2.0,2.23606797749979,90.0
132,1,1201,314,1.0,1.0,1.4142135623730951,1.0,-1.0,1.4142135623730951,45.0
133,1,1200,314,-1.0,0.0,1.0,-2.0,-1.0,2.23606797749979,180.0
134,1,1200,317,0.0,3.0,3.0,1.0,3.0,3.1622776601683795,90.0
135,1,1200,316,0.0,-1.0,1.0,0.0,-4.0,4.0,-90.0
136,1,1198,318,-2.0,2.0,2.8284271247461903,-2.0,3.0,3.605551275463989,135.0
137,1,1198,317,0.0,-1.0,1.0,2.0,-3.0,3.605551275463989,-90.0
138,1,1198,317,0.0,0.0,0.0,0.0,1.0,1.0,0.0
139,1,1199,318,1.0,1.0,1.4142135623730951,1.0,1.0,1.4142135623730951,45.0
140,1,1198,318,-1.0,0.0,1.0,-2.0,-1.0,2.23606797749979,180.0
141,1,1197,318,-1.0,0.0,1.0,0.0,0.0,0.0,180.0
142,1,1196,317,-1.0,-1.0,1.4142135623730951,0.0,-1.0,1.0,-135.0
143,1,1194,316,-2.0,-1.0,2.23606797749979,-1.0,0.0,1.0,-153.434948822922
144,1,1195,315,1.0,-1.0,1.4142135623730951,3.0,0.0,3.0,-45.0
145,1,1195,314,0.0,-1.0,1.0,-1.0,0.0,1.0,-90.0
146,1,1194,313,-1.0,-1.0,1.4142135623730951,-1.0,0.0,1.0,-135.0
147,1,1194,314,0.0,1.0,1.0,1.0,2.0,2.23606797749979,90.0
148,1,1194,313,0.0,-1.0,1.0,0.0,-2.0,2.0,-90.0
149,1,1194,312,0.0,-1.0,1.0,0.0,0.0,0.0,-90.0
150,1,1196,312,2.0,0.0,2.0,2.0,1.0,2.23606797749979,0.0
151,1,1195,314,-1.0,2.0,2.23606797749979,-3.0,2.0,3.605551275463989,116.56505117707799
152,1,1197,313,2.0,-1.0,2.23606797749979,3.0,-3.0,4.242640687119285,-26.56505117707799
153,1,1197,312,0.0,-1.0,1.0,-2.0,0.0,2.0,-90.0
154,1,1195,312,-2.0,0.0,2.0,-2.0,1.0,2.23606797749979,180.0
155,1,1194,311,-1.0,-1.0,1.4142135623730951,1.0,-1.0,1.4142135623730951,-135.0
156,1,1193,311,-1.0,0.0,1.0,0.0,1.0,1.0,180.0
157,1,1192,310,-1.0,-1.0,1.4142135623730951,0.0,-1.0,1.0,-135.0
158,1,1193,308,1.0,-2.0,2.23606797749979,2.0,-1.0,2.23606797749979,-63.43494882292201
159,1,1191,306,-2.0,-2.0,2.8284271247461903,-3.0,0.0,3.0,-135.0
160,1,1191,305,0.0,-1.0,1.0,2.0,1.0,2.23606797749979,-90.0
161,1,1194,305,3.0,0.0,3.0,3.0,1.0,3.1622776601683795,0.0
162,1,1196,305,2.0,0.0,2.0,-1.0,0.0,1.0,0.0
163,1,1194,304,-2.0,-1.0,2.23606797749979,-4.0,-1.0,4.123105625617661,-153.434948822922
164,1,1194,304,0.0,0.0,0.0,2.0,1.0,2.23606797749979,0.0
165,1,1190,303,-4.0,-1.0,4.123105625617661,-4.0,-1.0,4.123105625617661,-165.96375653207352
166,1,1190,303,0.0,0.0,0.0,4.0,1.0,4.123105625617661,0.0
167,1,1187,302,-3.0,-1.0,3.1622776601683795,-3.0,-1.0,3.1622776601683795,-161.565051177078
168,1,1189,302,2.0,0.0,2.0,5.0,1.0,5.0990195135927845,0.0
169,1,1184,303,-5.0,1.0,5.0990195135927845,-7.0,1.0,7.0710678118654755,168.6900675259798
170,1,1185,302,1.0,-1.0,1.4142135623730951,6.0,-2.0,6.324555320336759,-45.0
171,1,1185,303,0.0,1.0,1.0,-1.0,2.0,2.23606797749979,90.0
172,1,1186,300,1.0,-3.0,3.1622776601683795,1.0,-4.0,4.123105625617661,-71.56505117707799
173,1,1186,298,0.0,-2.0,2.0,-1.0,1.0,1.4142135623730951,-90.0
174,1,1190,298,4.0,0.0,4.0,4.0,2.0,4.47213595499958,0.0
175,1,1191,297,1.0,-1.0,1.4142135623730951,-3.0,-1.0,3.1622776601683795,-45.0
176,1,1190,295,-1.0,-2.0,2.23606797749979,-2.0,-1.0,2.23606797749979,-116.56505117707799
177,1,1191,295,1.0,0.0,1.0,2.0,2.0,2.8284271247461903,0.0
178,1,1192,293,1.0,-2.0,2.23606797749979,0.0,-2.0,2.0,-63.43494882292201
179,1,1191,290,-1.0,-3.0,3.1622776601683795,-2.0,-1.0,2.23606797749979,-108.43494882292202
180,1,1192,292,1.0,2.0,2.23606797749979,2.0,5.0,5.385164807134504,63.43494882292201
181,1,1191,287,-1.0,-5.0,5.0990195135927845,-2.0,-7.0,7.280109889280518,-101.30993247402021
182,1,1187,288,-4.0,1.0,4.123105625617661,-3.0,6.0,6.708203932499369,165.96375653207352
183,1,1186,287,-1.0,-1.0,1.4142135623730951,3.0,-2.0,3.605551275463989,-135.0
184,1,1181,286,-5.0,-1.0,5.0990195135927845,-4.0,0.0,4.0,-168.6900675259798
185,1,1178,284,-3.0,-2.0,3.605551275463989,2.0,-1.0,2.23606797749979,-146.30993247402023
186,1,1180,280,2.0,-4.0,4.47213595499958,5.0,-2.0,5.385164807134504,-63.43494882292201
187,1,1176,278,-4.0,-2.0,4.47213595499958,-6.0,2.0,6.324555320336759,-153.434948822922
188,1,1176,277,0.0,-1.0,1.0,4.0,1.0,4.123105625617661,-90.0
189,1,1176,278,0.0,1.0,1.0,0.0,2.0,2.0,90.0
190,1,1171,278,-5.0,0.0,5.0,-5.0,-1.0,5.0990195135927845,180.0
191,1,1168,278,-3.0,0.0,3.0,2.0,0.0,2.0,180.0
192,1,1166,279,-2.0,1.0,2.23606797749979,1.0,1.0,1.4142135623730951,153.434948822922
193,1,1163,278,-3.0,-1.0,3.1622776601683795,-1.0,-2.0,2.23606797749979,-161.565051177078
194,1,1161,278,-2.0,0.0,2.0,1.0,1.0,1.4142135623730951,180.0
195,1,1161,277,0.0,-1.0,1.0,2.0,-1.0,2.23606797749979,-90.0
196,1,1161,278,0.0,1.0,1.0,0.0,2.0,2.0,90.0
197,1,1161,277,0.0,-1.0,1.0,0.0,-2.0,2.0,-90.0
198,1,1158,280,-3.0,3.0,4.242640687119285,-3.0,4.0,5.0,135.0
199,1,1159,278,1.0,-2.0,2.23606797749979,4.0,-5.0,6.4031242374328485,-63.43494882292201
200,1,1158,277,-1.0,-1.0,1.4142135623730951,-2.0,1.0,2.23606797749979,-135.0
201,1,1158,277,0.0,0.0,0.0,1.0,1.0,1.4142135623730951,0.0
202,1,1155,279,-3.0,2.0,3.605551275463989,-3.0,2.0,3.605551275463989,146.30993247402023
203,1,1157,278,2.0,-1.0,2.23606797749979,5.0,-3.0,5.830951894845301,-26.56505117707799
204,1,1156,280,-1.0,2.0,2.23606797749979,-3.0,3.0,4.242640687119285,116.56505117707799
205,1,1153,283,-3.0,3.0,4.242640687119285,-2.0,1.0,2.23606797749979,135.0
206,1,1152,285,-1.0,2.0,2.23606797749979,2.0,-1.0,2.23606797749979,116.56505117707799
207,1,1150,284,-2.0,-1.0,2.23606797749979,-1.0,-3.0,3.1622776601683795,-153.434948822922
208,1,1149,284,-1.0,0.0,1.0,1.0,1.0,1.4142135623730951,180.0
209,1,1148,284,-1.0,0.0,1.0,0.0,0.0,0.0,180.0
210,1,1146,284,-2.0,0.0,2.0,-1.0,0.0,1.0,180.0
211,1,1147,284,1.0,0.0,1.0,3.0,0.0,3.0,0.0
212,1,1146,284,-1.0,0.0,1.0,-2.0,0.0,2.0,180.0
213,1,1145,284,-1.0,0.0,1.0,0.0,0.0,0.0,180.0
214,1,1145,285,0.0,1.0,1.0,1.0,1.0,1.4142135623730951,90.0
215,1,1145,284,0.0,-1.0,1.0,0.0,-2.0,2.0,-90.0
216,1,1144,283,-1.0,-1.0,1.4142135623730951,-1.0,0.0,1.0,-135.0
217,1,1141,285,-3.0,2.0,3.605551275463989,-2.0,3.0,3.605551275463989,146.30993247402023
218,1,1140,285,-1.0,0.0,1.0,2.0,-2.0,2.8284271247461903,180.0
219,1,1140,286,0.0,1.0,1.0,1.0,1.0,1.4142135623730951,90.0
220,1,1141,287,1.0,1.0,1.4142135623730951,1.0,0.0,1.0,45.0
221,1,1141,288,0.0,1.0,1.0,-1.0,0.0,1.0,90.0
222,1,1141,290,0.0,2.0,2.0,0.0,1.0,1.0,90.0
223,1,1138,291,-3.0,1.0,3.1622776601683795,-3.0,-1.0,3.1622776601683795,161.565051177078
224,1,1138,293,0.0,2.0,2.0,3.0,1.0,3.1622776601683795,90.0
225,1,1135,293,-3.0,0.0,3.0,-3.0,-2.0,3.605551275463989,180.0
226,1,1134,295,-1.0,2.0,2.23606797749979,2.0,2.0,2.8284271247461903,116.56505117707799
227,1,1131,297,-3.0,2.0,3.605551275463989,-2.0,0.0,2.0,146.30993247402023
228,1,1131,298,0.0,1.0,1.0,3.0,-1.0,3.1622776601683795,90.0
229,1,1131,301,0.0,3.0,3.0,0.0,2.0,2.0,90.0
230,1,1129,303,-2.0,2.0,2.8284271247461903,-2.0,-1.0,2.23606797749979,135.0
231,1,1129,305,0.0,2.0,2.0,2.0,0.0,2.0,90.0
232,1,1129,307,0.0,2.0,2.0,0.0,0.0,0.0,90.0
233,1,1128,308,-1.0,1.0,1.4142135623730951,-1.0,-1.0,1.4142135623730951,135.0
234,1,1128,310,0.0,2.0,2.0,1.0,1.0,1.4142135623730951,90.0
235,1,1127,311,-1.0,1.0,1.4142135623730951,-1.0,-1.0,1.4142135623730951,135.0
236,1,1126,313,-1.0,2.0,2.23606797749979,0.0,1.0,1.0,116.56505117707799
237,1,1125,316,-1.0,3.0,3.1622776601683795,0.0,1.0,1.0,108.43494882292202
238,1,1125,317,0.0,1.0,1.0,1.0,-2.0,2.23606797749979,90.0
239,1,1125,318,0.0,1.0,1.0,0.0,0.0,0.0,90.0
240,1,1125,320,0.0,2.0,2.0,0.0,1.0,1.0,90.0
241,1,1124,322,-1.0,2.0,2.23606797749979,-1.0,0.0,1.0,116.56505117707799
242,1,1124,324,0.0,2.0,2.0,1.0,0.0,1.0,90.0
243,1,1132,324,8.0,0.0,8.0,8.0,-2.0,8.246211251235321,0.0
244,1,1134,328,2.0,4.0,4.47213595499958,-6.0,4.0,7.211102550927978,63.43494882292201
245,1,1135,330,1.0,2.0,2.23606797749979,-1.0,-2.0,2.23606797749979,63.43494882292201
246,1,1136,329,1.0,-1.0,1.4142135623730951,0.0,-3.0,3.0,-45.0
247,1,1137,335,1.0,6.0,6.082762530298219,0.0,7.0,7.0,80.53767779197439
248,1,1136,334,-1.0,-1.0,1.4142135623730951,-2.0,-7.0,7.280109889280518,-135.0
249,1,1128,336,-8.0,2.0,8.246211251235321,-7.0,3.0,7.615773105863909,165.96375653207352
250,1,1127,335,-1.0,-1.0,1.4142135623730951,7.0,-3.0,7.615773105863909,-135.0
251,1,1127,336,0.0,1.0,1.0,1.0,2.0,2.23606797749979,90.0
252,1,1127,336,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
253,1,1127,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,1,1126,335,-1.0,-1.0,1.4142135623730951,-1.0,-1.0,1.4142135623730951,-135.0
255,1,1125,335,-1.0,0.0,1.0,0.0,1.0,1.0,180.0
256,1,1126,333,1.0,-2.0,2.23606797749979,2.0,-2.0,2.8284271247461903,-63.43494882292201
257,1,1127,333,1.0,0.0,1.0,0.0,2.0,2.0,0.0
258,1,1128,332,1.0,-1.0,1.4142135623730951,0.0,-1.0,1.0,-45.0
259,1,1128,331,0.0,-1.0,1.0,-1.0,0.0,1.0,-90.0
260,1,1127,330,-1.0,-1.0,1.4142135623730951,-1.0,0.0,1.0,-135.0
261,1,1127,329,0.0,-1.0,1.0,1.0,0.0,1.0,-90.0
262,1,1128,326,1.0,-3.0,3.1622776601683795,1.0,-2.0,2.23606797749979,-71.56505117707799
263,1,1126,324,-2.0,-2.0,2.8284271247461903,-3.0,1.0,3.1622776601683795,-135.0
264,1,1126,324,0.0,0.0,0.0,2.0,2.0,2.8284271247461903,0.0
265,1,1125,326,-1.0,2.0,2.23606797749979,-1.0,2.0,2.23606797749979,116.56505117707799
266,1,1125,324,0.0,-2.0,2.0,1.0,-4.0,4.123105625617661,-90.0
267,1,1125,324,0.0,0.0,0.0,0.0,2.0,2.0,0.0
268,1,1125,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,1,1125,326,0.0,2.0,2.0,0.0,2.0,2.0,90.0
270,1,1128,328,3.0,2.0,3.605551275463989,3.0,0.0,3.0,33.690067525979785
271,1,1128,328,0.0,0.0,0.0,-3.0,-2.0,3.605551275463989,0.0
272,1,1129,329,1.0,1.0,1.4142135623730951,1.0,1.0,1.4142135623730951,45.0
273,1,1128,333,-1.0,4.0,4.123105625617661,-2.0,3.0,3.605551275463989,104.03624346792648
274,1,1125,333,-3.0,0.0,3.0,-2.0,-4.0,4.47213595499958,180.0
275,1,1124,332,-1.0,-1.0,1.4142135623730951,2.0,-1.0,2.23606797749979,-135.0
276,1,1123,331,-1.0,-1.0,1.4142135623730951,0.0,0.0,0.0,-135.0
277,1,1121,331,-2.0,0.0,2.0,-1.0,1.0,1.4142135623730951,180.0
278,1,1120,330,-1.0,-1.0,1.4142135623730951,1.0,-1.0,1.4142135623730951,-135.0
279,1,1119,332,-1.0,2.0,2.23606797749979,0.0,3.0,3.0,116.56505117707799
280,1,1119,330,0.0,-2.0,2.0,1.0,-4.0,4.123105625617661,-90.0
281,1,1117,332,-2.0,2.0,2.8284271247461903,-2.0,4.0,4.47213595499958,135.0
282,1,1118,332,1.0,0.0,1.0,3.0,-2.0,3.605551275463989,0.0
283,1,1119,332,1.0,0.0,1.0,0.0,0.0,0.0,0.0
284,1,1118,334,-1.0,2.0,2.23606797749979,-2.0,2.0,2.8284271247461903,116.56505117707799
285,1,1117,334,-1.0,0.0,1.0,0.0,-2.0,2.0,180.0
286,1,1117,335,0.0,1.0,1.0,1.0,1.0,1.4142135623730951,90.0
287,1,1116,336,-1.0,1.0,1.4142135623730951,-1.0,0.0,1.0,135.0
288,1,1114,335,-2.0,-1.0,2.23606797749979,-1.0,-2.0,2.23606797749979,-153.434948822922
289,1,1113,337,-1.0,2.0,2.23606797749979,1.0,3.0,3.1622776601683795,116.56505117707799
290,1,1111,339,-2.0,2.0,2.8284271247461903,-1.0,0.0,1.0,135.0
291,1,1109,339,-2.0,0.0,2.0,0.0,-2.0,2.0,180.0
292,1,1108,340,-1.0,1.0,1.4142135623730951,1.0,1.0,1.4142135623730951,135.0
293,1,1108,340,0.0,0.0,0.0,1.0,-1.0,1.4142135623730951,0.0
294,1,1108,342,0.0,2.0,2.0,0.0,2.0,2.0,90.0
295,1,1108,343,0.0,1.0,1.0,0.0,-1.0,1.0,90.0
296,1,1108,344,0.0,1.0,1.0,0.0,0.0,0.0,90.0
297,1,1107,348,-1.0,4.0,4.123105625617661,-1.0,3.0,3.1622776601683795,104.03624346792648
298,1,1107,350,0.0,2.0,2.0,1.0,-2.0,2.23606797749979,90.0
299,1,1107,351,0.0,1.0,1.0,0.0,-1.0,1.0,90.0
300,1,1106,350,-1.0,-1.0,1.4142135623730951,-1.0,-2.0,2.23606797749979,-135.0
301,1,1106,350,0.0,0.0,0.0,1.0,1.0,1.4142135623730951,0.0
302,1,1105,350,-1.0,0.0,1.0,-1.0,0.0,1.0,180.0
303,1,1105,350,0.0,0.0,0.0,1.0,0.0,1.0,0.0
304,1,1107,351,2.0,1.0,2.23606797749979,2.0,1.0,2.23606797749979,26.56505117707799
305,1,1107,351,0.0,0.0,0.0,-2.0,-1.0,2.23606797749979,0.0
306,1,1108,349,1.0,-2.0,2.23606797749979,1.0,-2.0,2.23606797749979,-63.43494882292201
307,1,1106,347,-2.0,-2.0,2.8284271247461903,-3.0,0.0,3.0,-135.0
308,1,1103,345,-3.0,-2.0,3.605551275463989,-1.0,0.0,1.0,-146.30993247402023
309,1,1103,344,0.0,-1.0,1.0,3.0,1.0,3.1622776601683795,-90.0
310,1,1111,346,8.0,2.0,8.246211251235321,8.0,3.0,8.54400374531753,14.036243467926479
311,1,1112,346,1.0,0.0,1.0,-7.0,-2.0,7.280109889280518,0.0
312,1,1113,343,1.0,-3.0,3.1622776601683795,0.0,-3.0,3.0,-71.56505117707799
313,1,1115,343,2.0,0.0,2.0,1.0,3.0,3.1622776601683795,0.0
314,1,1113,342,-2.0,-1.0,2.23606797749979,-4.0,-1.0,4.123105625617661,-153.434948822922
