frame,id,nose_x,nose_y,vx,vy,speed
56,1,1192,289,-1.0,-1.0,1.4142135623730951
57,1,1193,288,1.0,-1.0,1.4142135623730951
58,1,1190,287,-3.0,-1.0,3.1622776601683795
59,1,1188,287,-2.0,0.0,2.0
60,1,1186,285,-2.0,-2.0,2.8284271247461903
61,1,1186,285,0.0,0.0,0.0
62,1,1186,285,0.0,0.0,0.0
63,1,1185,286,-1.0,1.0,1.4142135623730951
64,1,1186,287,1.0,1.0,1.4142135623730951
65,1,1186,288,0.0,1.0,1.0
66,1,1185,288,-1.0,0.0,1.0
67,1,1186,289,1.0,1.0,1.4142135623730951
68,1,1187,291,1.0,2.0,2.23606797749979
69,1,1189,294,2.0,3.0,3.605551275463989
70,1,1192,297,3.0,3.0,4.242640687119285
71,1,1192,299,0.0,2.0,2.0
72,1,1194,307,2.0,8.0,8.246211251235321
73,1,1196,310,2.0,3.0,3.605551275463989
74,1,1197,310,1.0,0.0,1.0
75,1,1199,312,2.0,2.0,2.8284271247461903
76,1,1201,312,2.0,0.0,2.0
77,1,1203,313,2.0,1.0,2.23606797749979
78,1,1206,312,3.0,-1.0,3.1622776601683795
79,1,1206,312,0.0,0.0,0.0
80,1,1208,312,2.0,0.0,2.0
81,1,1209,312,1.0,0.0,1.0
82,1,1210,312,1.0,0.0,1.0
83,1,1210,312,0.0,0.0,0.0
84,1,1210,311,0.0,-1.0,1.0
85,1,1209,311,-1.0,0.0,1.0
86,1,1209,309,0.0,-2.0,2.0
87,1,1209,310,0.0,1.0,1.0
88,1,1209,310,0.0,0.0,0.0
89,1,1209,310,0.0,0.0,0.0
90,1,1212,306,3.0,-4.0,5.0
91,1,1216,305,4.0,-1.0,4.123105625617661
92,1,1217,304,1.0,-1.0,1.4142135623730951
93,1,1218,303,1.0,-1.0,1.4142135623730951
94,1,1217,303,-1.0,0.0,1.0
95,1,1217,305,0.0,2.0,2.0
96,1,1216,304,-1.0,-1.0,1.4142135623730951
97,1,1212,302,-4.0,-2.0,4.47213595499958
98,1,1212,300,0.0,-2.0,2.0
99,1,1213,299,1.0,-1.0,1.4142135623730951
100,1,1212,298,-1.0,-1.0,1.4142135623730951
101,1,1213,299,1.0,1.0,1.4142135623730951
102,1,1213,299,0.0,0.0,0.0
103,1,1212,299,-1.0,0.0,1.0
104,1,1213,298,1.0,-1.0,1.4142135623730951
105,1,1213,299,0.0,1.0,1.0
106,1,1214,299,1.0,0.0,1.0
107,1,1214,299,0.0,0.0,0.0
108,1,1215,297,1.0,-2.0,2.23606797749979
109,1,1208,300,-7.0,3.0,7.615773105863909
110,1,1207,299,-1.0,-1.0,1.4142135623730951
111,1,1206,299,-1.0,0.0,1.0
112,1,1207,299,1.0,0.0,1.0
113,1,1208,298,1.0,-1.0,1.4142135623730951
114,1,1207,299,-1.0,1.0,1.4142135623730951
115,1,1205,300,-2.0,1.0,2.23606797749979
116,1,1206,302,1.0,2.0,2.23606797749979
117,1,1205,305,-1.0,3.0,3.1622776601683795
118,1,1204,305,-1.0,0.0,1.0
119,1,1204,305,0.0,0.0,0.0
120,1,1204,306,0.0,1.0,1.0
121,1,1204,307,0.0,1.0,1.0
122,1,1206,309,2.0,2.0,2.8284271247461903
123,1,1204,309,-2.0,0.0,2.0
124,1,1204,310,0.0,1.0,1.0
125,1,1204,310,0.0,0.0,0.0
126,1,1203,310,-1.0,0.0,1.0
127,1,1204,310,1.0,0.0,1.0
128,1,1202,311,-2.0,1.0,2.23606797749979
129,1,1201,311,-1.0,0.0,1.0
130,1,1200,311,-1.0,0.0,1.0
131,1,1200,313,0.0,2.0,2.0
132,1,1201,314,1.0,1.0,1.4142135623730951
133,1,1200,314,-1.0,0.0,1.0
134,1,1200,317,0.0,3.0,3.0
135,1,1200,316,0.0,-1.0,1.0
136,1,1198,318,-2.0,2.0,2.8284271247461903
137,1,1198,317,0.0,-1.0,1.0
138,1,1198,317,0.0,0.0,0.0
139,1,1199,318,1.0,1.0,1.4142135623730951
140,1,1198,318,-1.0,0.0,1.0
141,1,1197,318,-1.0,0.0,1.0
142,1,1196,317,-1.0,-1.0,1.4142135623730951
143,1,1194,316,-2.0,-1.0,2.23606797749979
144,1,1195,315,1.0,-1.0,1.4142135623730951
145,1,1195,314,0.0,-1.0,1.0
146,1,1194,313,-1.0,-1.0,1.4142135623730951
147,1,1194,314,0.0,1.0,1.0
148,1,1194,313,0.0,-1.0,1.0
149,1,1194,312,0.0,-1.0,1.0
150,1,1196,312,2.0,0.0,2.0
151,1,1195,314,-1.0,2.0,2.23606797749979
152,1,1197,313,2.0,-1.0,2.23606797749979
153,1,1197,312,0.0,-1.0,1.0
154,1,1195,312,-2.0,0.0,2.0
155,1,1194,311,-1.0,-1.0,1.4142135623730951
156,1,1193,311,-1.0,0.0,1.0
157,1,1192,310,-1.0,-1.0,1.4142135623730951
158,1,1193,308,1.0,-2.0,2.23606797749979
159,1,1191,306,-2.0,-2.0,2.8284271247461903
160,1,1191,305,0.0,-1.0,1.0
161,1,1194,305,3.0,0.0,3.0
162,1,1196,305,2.0,0.0,2.0
163,1,1194,304,-2.0,-1.0,2.23606797749979
164,1,1194,304,0.0,0.0,0.0
165,1,1190,303,-4.0,-1.0,4.123105625617661
166,1,1190,303,0.0,0.0,0.0
167,1,1187,302,-3.0,-1.0,3.1622776601683795
168,1,1189,302,2.0,0.0,2.0
169,1,1184,303,-5.0,1.0,5.0990195135927845
170,1,1185,302,1.0,-1.0,1.4142135623730951
171,1,1185,303,0.0,1.0,1.0
172,1,1186,300,1.0,-3.0,3.1622776601683795
173,1,1186,298,0.0,-2.0,2.0
174,1,1190,298,4.0,0.0,4.0
175,1,1191,297,1.0,-1.0,1.4142135623730951
176,1,1190,295,-1.0,-2.0,2.23606797749979
177,1,1191,295,1.0,0.0,1.0
178,1,1192,293,1.0,-2.0,2.23606797749979
179,1,1191,290,-1.0,-3.0,3.1622776601683795
180,1,1192,292,1.0,2.0,2.23606797749979
181,1,1191,287,-1.0,-5.0,5.0990195135927845
182,1,1187,288,-4.0,1.0,4.123105625617661
183,1,1186,287,-1.0,-1.0,1.4142135623730951
184,1,1181,286,-5.0,-1.0,5.0990195135927845
185,1,1178,284,-3.0,-2.0,3.605551275463989
186,1,1180,280,2.0,-4.0,4.47213595499958
187,1,1176,278,-4.0,-2.0,4.47213595499958
188,1,1176,277,0.0,-1.0,1.0
189,1,1176,278,0.0,1.0,1.0
190,1,1171,278,-5.0,0.0,5.0
191,1,1168,278,-3.0,0.0,3.0
192,1,1166,279,-2.0,1.0,2.23606797749979
193,1,1163,278,-3.0,-1.0,3.1622776601683795
194,1,1161,278,-2.0,0.0,2.0
195,1,1161,277,0.0,-1.0,1.0
196,1,1161,278,0.0,1.0,1.0
197,1,1161,277,0.0,-1.0,1.0
198,1,1158,280,-3.0,3.0,4.242640687119285
199,1,1159,278,1.0,-2.0,2.23606797749979
200,1,1158,277,-1.0,-1.0,1.4142135623730951
201,1,1158,277,0.0,0.0,0.0
202,1,1155,279,-3.0,2.0,3.605551275463989
203,1,1157,278,2.0,-1.0,2.23606797749979
204,1,1156,280,-1.0,2.0,2.23606797749979
205,1,1153,283,-3.0,3.0,4.242640687119285
206,1,1152,285,-1.0,2.0,2.23606797749979
207,1,1150,284,-2.0,-1.0,2.23606797749979
208,1,1149,284,-1.0,0.0,1.0
209,1,1148,284,-1.0,0.0,1.0
210,1,1146,284,-2.0,0.0,2.0
211,1,1147,284,1.0,0.0,1.0
212,1,1146,284,-1.0,0.0,1.0
213,1,1145,284,-1.0,0.0,1.0
214,1,1145,285,0.0,1.0,1.0
215,1,1145,284,0.0,-1.0,1.0
216,1,1144,283,-1.0,-1.0,1.4142135623730951
217,1,1141,285,-3.0,2.0,3.605551275463989
218,1,1140,285,-1.0,0.0,1.0
219,1,1140,286,0.0,1.0,1.0
220,1,1141,287,1.0,1.0,1.4142135623730951
221,1,1141,288,0.0,1.0,1.0
222,1,1141,290,0.0,2.0,2.0
223,1,1138,291,-3.0,1.0,3.1622776601683795
224,1,1138,293,0.0,2.0,2.0
225,1,1135,293,-3.0,0.0,3.0
226,1,1134,295,-1.0,2.0,2.23606797749979
227,1,1131,297,-3.0,2.0,3.605551275463989
228,1,1131,298,0.0,1.0,1.0
229,1,1131,301,0.0,3.0,3.0
230,1,1129,303,-2.0,2.0,2.8284271247461903
231,1,1129,305,0.0,2.0,2.0
232,1,1129,307,0.0,2.0,2.0
233,1,1128,308,-1.0,1.0,1.4142135623730951
234,1,1128,310,0.0,2.0,2.0
235,1,1127,311,-1.0,1.0,1.4142135623730951
236,1,1126,313,-1.0,2.0,2.23606797749979
237,1,1125,316,-1.0,3.0,3.1622776601683795
238,1,1125,317,0.0,1.0,1.0
239,1,1125,318,0.0,1.0,1.0
240,1,1125,320,0.0,2.0,2.0
241,1,1124,322,-1.0,2.0,2.23606797749979
242,1,1124,324,0.0,2.0,2.0
243,1,1132,324,8.0,0.0,8.0
244,1,1134,328,2.0,4.0,4.47213595499958
245,1,1135,330,1.0,2.0,2.23606797749979
246,1,1136,329,1.0,-1.0,1.4142135623730951
247,1,1137,335,1.0,6.0,6.082762530298219
248,1,1136,334,-1.0,-1.0,1.4142135623730951
249,1,1128,336,-8.0,2.0,8.246211251235321
250,1,1127,335,-1.0,-1.0,1.4142135623730951
251,1,1127,336,0.0,1.0,1.0
252,1,1127,336,0.0,0.0,0.0
253,1,1127,336,0.0,0.0,0.0
254,1,1126,335,-1.0,-1.0,1.4142135623730951
255,1,1125,335,-1.0,0.0,1.0
256,1,1126,333,1.0,-2.0,2.23606797749979
257,1,1127,333,1.0,0.0,1.0
258,1,1128,332,1.0,-1.0,1.4142135623730951
259,1,1128,331,0.0,-1.0,1.0
260,1,1127,330,-1.0,-1.0,1.4142135623730951
261,1,1127,329,0.0,-1.0,1.0
262,1,1128,326,1.0,-3.0,3.1622776601683795
263,1,1126,324,-2.0,-2.0,2.8284271247461903
264,1,1126,324,0.0,0.0,0.0
265,1,1125,326,-1.0,2.0,2.23606797749979
266,1,1125,324,0.0,-2.0,2.0
267,1,1125,324,0.0,0.0,0.0
268,1,1125,324,0.0,0.0,0.0
269,1,1125,326,0.0,2.0,2.0
270,1,1128,328,3.0,2.0,3.605551275463989
271,1,1128,328,0.0,0.0,0.0
272,1,1129,329,1.0,1.0,1.4142135623730951
273,1,1128,333,-1.0,4.0,4.123105625617661
274,1,1125,333,-3.0,0.0,3.0
275,1,1124,332,-1.0,-1.0,1.4142135623730951
276,1,1123,331,-1.0,-1.0,1.4142135623730951
277,1,1121,331,-2.0,0.0,2.0
278,1,1120,330,-1.0,-1.0,1.4142135623730951
279,1,1119,332,-1.0,2.0,2.23606797749979
280,1,1119,330,0.0,-2.0,2.0
281,1,1117,332,-2.0,2.0,2.8284271247461903
282,1,1118,332,1.0,0.0,1.0
283,1,1119,332,1.0,0.0,1.0
284,1,1118,334,-1.0,2.0,2.23606797749979
285,1,1117,334,-1.0,0.0,1.0
286,1,1117,335,0.0,1.0,1.0
287,1,1116,336,-1.0,1.0,1.4142135623730951
288,1,1114,335,-2.0,-1.0,2.23606797749979
289,1,1113,337,-1.0,2.0,2.23606797749979
290,1,1111,339,-2.0,2.0,2.8284271247461903
291,1,1109,339,-2.0,0.0,2.0
292,1,1108,340,-1.0,1.0,1.4142135623730951
293,1,1108,340,0.0,0.0,0.0
294,1,1108,342,0.0,2.0,2.0
295,1,1108,343,0.0,1.0,1.0
296,1,1108,344,0.0,1.0,1.0
297,1,1107,348,-1.0,4.0,4.123105625617661
298,1,1107,350,0.0,2.0,2.0
299,1,1107,351,0.0,1.0,1.0
300,1,1106,350,-1.0,-1.0,1.4142135623730951
301,1,1106,350,0.0,0.0,0.0
302,1,1105,350,-1.0,0.0,1.0
303,1,1105,350,0.0,0.0,0.0
304,1,1107,351,2.0,1.0,2.23606797749979
305,1,1107,351,0.0,0.0,0.0
306,1,1108,349,1.0,-2.0,2.23606797749979
307,1,1106,347,-2.0,-2.0,2.8284271247461903
308,1,1103,345,-3.0,-2.0,3.605551275463989
309,1,1103,344,0.0,-1.0,1.0
310,1,1111,346,8.0,2.0,8.246211251235321
311,1,1112,346,1.0,0.0,1.0
312,1,1113,343,1.0,-3.0,3.1622776601683795
313,1,1115,343,2.0,0.0,2.0
314,1,1113,342,-2.0,-1.0,2.23606797749979
315,1,1112,341,-1.0,-1.0,1.4142135623730951
316,1,1110,341,-2.0,0.0,2.0
317,1,1109,339,-1.0,-2.0,2.23606797749979
318,1,1109,339,0.0,0.0,0.0
319,1,1109,339,0.0,0.0,0.0
320,1,1095,337,-14.0,-2.0,14.142135623730951
321,1,1096,338,1.0,1.0,1.4142135623730951
322,1,1094,340,-2.0,2.0,2.8284271247461903
323,1,1094,340,0.0,0.0,0.0
324,1,1096,340,2.0,0.0,2.0
325,1,1098,342,2.0,2.0,2.8284271247461903
326,1,1098,342,0.0,0.0,0.0
327,1,1094,344,-4.0,2.0,4.47213595499958
328,1,1094,340,0.0,-4.0,4.0
329,1,1093,339,-1.0,-1.0,1.4142135623730951
330,1,1095,339,2.0,0.0,2.0
331,1,1100,338,5.0,-1.0,5.0990195135927845
332,1,1098,339,-2.0,1.0,2.23606797749979
333,1,1094,340,-4.0,1.0,4.123105625617661
334,1,1091,338,-3.0,-2.0,3.605551275463989
335,1,1089,335,-2.0,-3.0,3.605551275463989
336,1,1088,337,-1.0,2.0,2.23606797749979
337,1,1090,338,2.0,1.0,2.23606797749979
338,1,1091,339,1.0,1.0,1.4142135623730951
339,1,1096,341,5.0,2.0,5.385164807134504
340,1,1098,342,2.0,1.0,2.23606797749979
341,1,1098,342,0.0,0.0,0.0
342,1,1107,342,9.0,0.0,9.0
343,1,1113,345,6.0,3.0,6.708203932499369
344,1,1119,347,6.0,2.0,6.324555320336759
345,1,1122,349,3.0,2.0,3.605551275463989
346,1,1122,351,0.0,2.0,2.0
347,1,1125,353,3.0,2.0,3.605551275463989
348,1,1126,353,1.0,0.0,1.0
349,1,1127,352,1.0,-1.0,1.4142135623730951
350,1,1127,353,0.0,1.0,1.0
351,1,1130,354,3.0,1.0,3.1622776601683795
352,1,1132,354,2.0,0.0,2.0
353,1,1133,356,1.0,2.0,2.23606797749979
354,1,1135,357,2.0,1.0,2.23606797749979
355,1,1137,359,2.0,2.0,2.8284271247461903
356,1,1140,359,3.0,0.0,3.0
357,1,1141,362,1.0,3.0,3.1622776601683795
358,1,1142,361,1.0,-1.0,1.4142135623730951
359,1,1144,363,2.0,2.0,2.8284271247461903
360,1,1146,364,2.0,1.0,2.23606797749979
361,1,1148,365,2.0,1.0,2.23606797749979
362,1,1150,365,2.0,0.0,2.0
363,1,1152,368,2.0,3.0,3.605551275463989
364,1,1151,368,-1.0,0.0,1.0
365,1,1152,368,1.0,0.0,1.0
366,1,1153,369,1.0,1.0,1.4142135623730951
367,1,1155,368,2.0,-1.0,2.23606797749979
368,1,1156,366,1.0,-2.0,2.23606797749979
369,1,1160,365,4.0,-1.0,4.123105625617661
370,1,1160,366,0.0,1.0,1.0
371,1,1160,364,0.0,-2.0,2.0
372,1,1162,364,2.0,0.0,2.0
373,1,1163,361,1.0,-3.0,3.1622776601683795
374,1,1167,360,4.0,-1.0,4.123105625617661
375,1,1166,360,-1.0,0.0,1.0
376,1,1170,358,4.0,-2.0,4.47213595499958
377,1,1173,357,3.0,-1.0,3.1622776601683795
378,1,1173,350,0.0,-7.0,7.0
379,1,1161,355,-12.0,5.0,13.0
380,1,1166,354,5.0,-1.0,5.0990195135927845
381,1,1159,353,-7.0,-1.0,7.0710678118654755
382,1,1182,345,23.0,-8.0,24.351591323771842
383,1,1179,345,-3.0,0.0,3.0
384,1,1182,342,3.0,-3.0,4.242640687119285
385,1,1182,342,0.0,0.0,0.0
386,1,1184,342,2.0,0.0,2.0
387,1,1186,341,2.0,-1.0,2.23606797749979
388,1,1179,343,-7.0,2.0,7.280109889280518
389,1,1182,341,3.0,-2.0,3.605551275463989
390,1,1182,339,0.0,-2.0,2.0
391,1,1172,343,-10.0,4.0,10.770329614269007
392,1,1172,341,0.0,-2.0,2.0
393,1,1173,339,1.0,-2.0,2.23606797749979
394,1,1173,338,0.0,-1.0,1.0
395,1,1173,335,0.0,-3.0,3.0
396,1,1176,334,3.0,-1.0,3.1622776601683795
397,1,1181,332,5.0,-2.0,5.385164807134504
398,1,1193,320,12.0,-12.0,16.97056274847714
399,1,1197,315,4.0,-5.0,6.4031242374328485
400,1,1198,313,1.0,-2.0,2.23606797749979
401,1,1194,313,-4.0,0.0,4.0
402,1,1198,308,4.0,-5.0,6.4031242374328485
403,1,1196,306,-2.0,-2.0,2.8284271247461903
404,1,1198,304,2.0,-2.0,2.8284271247461903
405,1,1197,301,-1.0,-3.0,3.1622776601683795
406,1,1198,300,1.0,-1.0,1.4142135623730951
407,1,1183,303,-15.0,3.0,15.297058540778355
408,1,1183,302,0.0,-1.0,1.0
409,1,1184,302,1.0,0.0,1.0
410,1,1186,300,2.0,-2.0,2.8284271247461903
411,1,1187,297,1.0,-3.0,3.1622776601683795
412,1,1188,296,1.0,-1.0,1.4142135623730951
413,1,1187,292,-1.0,-4.0,4.123105625617661
414,1,1186,288,-1.0,-4.0,4.123105625617661
415,1,1188,287,2.0,-1.0,2.23606797749979
416,1,1188,285,0.0,-2.0,2.0
417,1,1187,285,-1.0,0.0,1.0
418,1,1187,284,0.0,-1.0,1.0
419,1,1187,282,0.0,-2.0,2.0
420,1,1185,282,-2.0,0.0,2.0
421,1,1183,280,-2.0,-2.0,2.8284271247461903
422,1,1180,280,-3.0,0.0,3.0
423,1,1180,281,0.0,1.0,1.0
424,1,1181,283,1.0,2.0,2.23606797749979
425,1,1191,268,10.0,-15.0,18.027756377319946
426,1,1190,267,-1.0,-1.0,1.4142135623730951
427,1,1190,267,0.0,0.0,0.0
428,1,1188,266,-2.0,-1.0,2.23606797749979
429,1,1188,270,0.0,4.0,4.0
430,1,1188,269,0.0,-1.0,1.0
431,1,1189,269,1.0,0.0,1.0
432,1,1187,269,-2.0,0.0,2.0
433,1,1194,269,7.0,0.0,7.0
434,1,1195,268,1.0,-1.0,1.4142135623730951
435,1,1195,267,0.0,-1.0,1.0
436,1,1198,266,3.0,-1.0,3.1622776601683795
437,1,1195,262,-3.0,-4.0,5.0
438,1,1199,260,4.0,-2.0,4.47213595499958
439,1,1196,260,-3.0,0.0,3.0
440,1,1197,260,1.0,0.0,1.0
441,1,1202,261,5.0,1.0,5.0990195135927845
442,1,1202,263,0.0,2.0,2.0
443,1,1203,262,1.0,-1.0,1.4142135623730951
444,1,1203,260,0.0,-2.0,2.0
445,1,1202,261,-1.0,1.0,1.4142135623730951
446,1,1202,262,0.0,1.0,1.0
447,1,1201,257,-1.0,-5.0,5.0990195135927845
448,1,1201,254,0.0,-3.0,3.0
449,1,1192,259,-9.0,5.0,10.295630140987
450,1,1200,260,8.0,1.0,8.06225774829855
451,1,1198,254,-2.0,-6.0,6.324555320336759
452,1,1198,255,0.0,1.0,1.0
453,1,1196,259,-2.0,4.0,4.47213595499958
454,1,1194,262,-2.0,3.0,3.605551275463989
455,1,1197,264,3.0,2.0,3.605551275463989
456,1,1198,265,1.0,1.0,1.4142135623730951
457,1,1199,264,1.0,-1.0,1.4142135623730951
458,1,1200,265,1.0,1.0,1.4142135623730951
459,1,1203,265,3.0,0.0,3.0
460,1,1205,264,2.0,-1.0,2.23606797749979
461,1,1212,269,7.0,5.0,8.602325267042627
462,1,1214,273,2.0,4.0,4.47213595499958
463,1,1217,277,3.0,4.0,5.0
464,1,1222,278,5.0,1.0,5.0990195135927845
465,1,1225,278,3.0,0.0,3.0
466,1,1231,282,6.0,4.0,7.211102550927978
467,1,1233,277,2.0,-5.0,5.385164807134504
468,1,1235,281,2.0,4.0,4.47213595499958
469,1,1239,281,4.0,0.0,4.0
470,1,1242,283,3.0,2.0,3.605551275463989
471,1,1245,284,3.0,1.0,3.1622776601683795
472,1,1246,285,1.0,1.0,1.4142135623730951
473,1,1249,287,3.0,2.0,3.605551275463989
474,1,1251,288,2.0,1.0,2.23606797749979
475,1,1256,289,5.0,1.0,5.0990195135927845
476,1,1256,287,0.0,-2.0,2.0
477,1,1257,287,1.0,0.0,1.0
478,1,1257,286,0.0,-1.0,1.0
479,1,1262,285,5.0,-1.0,5.0990195135927845
480,1,1261,288,-1.0,3.0,3.1622776601683795
481,1,1263,288,2.0,0.0,2.0
482,1,1265,289,2.0,1.0,2.23606797749979
483,1,1267,290,2.0,1.0,2.23606797749979
484,1,1269,290,2.0,0.0,2.0
485,1,1273,285,4.0,-5.0,6.4031242374328485
486,1,1278,287,5.0,2.0,5.385164807134504
487,1,1279,286,1.0,-1.0,1.4142135623730951
488,1,1281,284,2.0,-2.0,2.8284271247461903
489,1,1282,282,1.0,-2.0,2.23606797749979
490,1,1285,280,3.0,-2.0,3.605551275463989
491,1,1286,280,1.0,0.0,1.0
492,1,1287,279,1.0,-1.0,1.4142135623730951
493,1,1291,281,4.0,2.0,4.47213595499958
494,1,1293,279,2.0,-2.0,2.8284271247461903
495,1,1293,279,0.0,0.0,0.0
496,1,1292,277,-1.0,-2.0,2.23606797749979
497,1,1293,277,1.0,0.0,1.0
498,1,1289,273,-4.0,-4.0,5.656854249492381
499,1,1292,274,3.0,1.0,3.1622776601683795
500,1,1294,272,2.0,-2.0,2.8284271247461903
501,1,1293,271,-1.0,-1.0,1.4142135623730951
502,1,1297,270,4.0,-1.0,4.123105625617661
503,1,1296,268,-1.0,-2.0,2.23606797749979
504,1,1291,268,-5.0,0.0,5.0
505,1,1292,266,1.0,-2.0,2.23606797749979
506,1,1296,264,4.0,-2.0,4.47213595499958
507,1,1293,262,-3.0,-2.0,3.605551275463989
508,1,1289,262,-4.0,0.0,4.0
509,1,1288,262,-1.0,0.0,1.0
510,1,1290,262,2.0,0.0,2.0
511,1,1289,258,-1.0,-4.0,4.123105625617661
512,1,1289,254,0.0,-4.0,4.0
513,1,1289,254,0.0,0.0,0.0
514,1,1300,255,11.0,1.0,11.045361017187261
515,1,1300,255,0.0,0.0,0.0
516,1,1299,253,-1.0,-2.0,2.23606797749979
517,1,1299,251,0.0,-2.0,2.0
518,1,1298,250,-1.0,-1.0,1.4142135623730951
519,1,1302,250,4.0,0.0,4.0
520,1,1302,248,0.0,-2.0,2.0
521,1,1299,246,-3.0,-2.0,3.605551275463989
522,1,1301,245,2.0,-1.0,2.23606797749979
523,1,1301,245,0.0,0.0,0.0
524,1,1300,243,-1.0,-2.0,2.23606797749979
525,1,1302,243,2.0,0.0,2.0
526,1,1302,242,0.0,-1.0,1.0
527,1,1304,243,2.0,1.0,2.23606797749979
528,1,1305,243,1.0,0.0,1.0
529,1,1307,244,2.0,1.0,2.23606797749979
530,1,1308,243,1.0,-1.0,1.4142135623730951
531,1,1309,243,1.0,0.0,1.0
532,1,1309,242,0.0,-1.0,1.0
533,1,1310,242,1.0,0.0,1.0
534,1,1309,241,-1.0,-1.0,1.4142135623730951
535,1,1309,241,0.0,0.0,0.0
536,1,1309,240,0.0,-1.0,1.0
537,1,1308,238,-1.0,-2.0,2.23606797749979
538,1,1306,237,-2.0,-1.0,2.23606797749979
539,1,1305,235,-1.0,-2.0,2.23606797749979
540,1,1305,235,0.0,0.0,0.0
541,1,1305,235,0.0,0.0,0.0
542,1,1304,233,-1.0,-2.0,2.23606797749979
543,1,1304,232,0.0,-1.0,1.0
544,1,1303,230,-1.0,-2.0,2.23606797749979
545,1,1304,228,1.0,-2.0,2.23606797749979
546,1,1303,226,-1.0,-2.0,2.23606797749979
547,1,1302,223,-1.0,-3.0,3.1622776601683795
548,1,1302,221,0.0,-2.0,2.0
549,1,1302,222,0.0,1.0,1.0
550,1,1300,221,-2.0,-1.0,2.23606797749979
551,1,1300,220,0.0,-1.0,1.0
552,1,1292,220,-8.0,0.0,8.0
553,1,1291,220,-1.0,0.0,1.0
554,1,1291,222,0.0,2.0,2.0
555,1,1300,223,9.0,1.0,9.055385138137417
556,1,1300,222,0.0,-1.0,1.0
557,1,1300,222,0.0,0.0,0.0
558,1,1301,225,1.0,3.0,3.1622776601683795
559,1,1302,229,1.0,4.0,4.123105625617661
560,1,1303,230,1.0,1.0,1.4142135623730951
561,1,1305,234,2.0,4.0,4.47213595499958
562,1,1305,236,0.0,2.0,2.0
563,1,1306,237,1.0,1.0,1.4142135623730951
564,1,1306,238,0.0,1.0,1.0
565,1,1307,238,1.0,0.0,1.0
566,1,1302,240,-5.0,2.0,5.385164807134504
567,1,1304,242,2.0,2.0,2.8284271247461903
568,1,1310,245,6.0,3.0,6.708203932499369
569,1,1310,246,0.0,1.0,1.0
570,1,1310,247,0.0,1.0,1.0
571,1,1310,248,0.0,1.0,1.0
572,1,1309,248,-1.0,0.0,1.0
573,1,1309,248,0.0,0.0,0.0
574,1,1309,249,0.0,1.0,1.0
575,1,1309,249,0.0,0.0,0.0
576,1,1309,248,0.0,-1.0,1.0
577,1,1309,249,0.0,1.0,1.0
578,1,1309,249,0.0,0.0,0.0
579,1,1309,251,0.0,2.0,2.0
580,1,1309,253,0.0,2.0,2.0
581,1,1308,257,-1.0,4.0,4.123105625617661
